Nodes:
1: (32,188)
1665: (62,722)
1666: (196,811)
1667: (353,620)
1668: (944,665)
1669: (880,204)
1670: (338,730)
1671: (243,63)
1672: (456,246)
1673: (193,686)
1674: (723,668)
1675: (935,292)
1676: (824,248)
1677: (459,363)
1678: (366,20)
1679: (502,998)
1680: (906,571)
1681: (217,456)
1682: (14,813)
1683: (883,854)
1684: (521,638)
1685: (810,205)
1686: (85,449)
1687: (464,485)
1688: (414,534)
1689: (483,476)
1690: (932,499)
1691: (708,18)
1692: (282,381)
1693: (314,441)
1694: (280,269)
1695: (570,868)
1696: (513,248)
1697: (642,195)
1698: (95,201)
1699: (187,847)
1700: (540,582)
1701: (40,153)
1702: (702,0)
1703: (355,130)
1704: (94,467)
1705: (822,792)
1706: (839,832)
1707: (809,410)
1708: (95,307)
1709: (453,594)
1710: (816,314)
1711: (879,252)
1712: (966,925)
1713: (724,327)
1714: (505,647)
1715: (810,324)
1716: (513,350)
1717: (222,874)
1718: (39,916)
1719: (782,743)
1720: (665,289)
1721: (926,723)
1722: (222,379)
1723: (5,478)
1724: (531,211)
1725: (102,34)
1726: (380,685)
1727: (199,167)
1728: (545,939)
1729: (269,503)
1730: (361,263)
1731: (889,242)
1732: (526,660)
1733: (19,322)
1734: (770,33)
1735: (497,641)
1736: (124,197)
1737: (314,171)
1738: (700,20)
1739: (433,423)
1740: (71,453)
1741: (339,542)
1742: (686,548)
1743: (561,533)
1744: (60,293)
1745: (954,179)
1746: (382,410)
1747: (811,118)
1748: (132,532)
1749: (711,145)
1750: (508,284)
1751: (253,389)
1752: (229,248)
1753: (109,901)
1754: (229,36)
1755: (486,957)
1756: (533,324)
1757: (147,668)
1758: (691,219)
1759: (917,22)
1760: (252,8)
1761: (857,912)
1762: (344,722)
1763: (474,853)
1764: (949,894)
1765: (131,673)
1766: (216,755)
1767: (957,348)
1768: (853,951)
1769: (854,236)
1770: (85,355)
1771: (370,560)
1772: (695,833)
1773: (827,918)
1774: (908,282)
1775: (60,442)
1776: (383,515)
1777: (400,742)
1778: (295,800)
1779: (402,491)
1780: (433,644)
1781: (237,728)
1782: (376,257)
1783: (697,129)
1784: (343,293)
1785: (351,91)
1786: (486,473)
1787: (308,127)
1788: (601,717)
1789: (261,380)
1790: (624,319)
1791: (320,314)
1792: (131,753)
1793: (303,141)
1794: (336,429)
1795: (447,823)
1796: (493,346)
1797: (701,397)
1798: (950,88)
1799: (516,943)
1800: (347,657)
1801: (321,118)
1802: (716,151)
1803: (881,249)
1804: (854,77)
1805: (377,262)
1806: (154,725)
1807: (519,186)
1808: (728,582)
1809: (637,1000)
1810: (178,957)
1811: (665,928)
1812: (775,613)
1813: (367,999)
1814: (896,582)
1815: (433,675)
1816: (528,604)
1817: (221,232)
1818: (735,929)
1819: (497,47)
1820: (723,926)
1821: (315,616)
1822: (777,517)
1823: (450,928)
1824: (530,14)
1825: (59,16)
1826: (964,771)
1827: (333,474)
1828: (90,554)
1829: (879,739)
1830: (865,191)
1831: (297,775)
1832: (177,856)
1833: (216,254)
1834: (517,163)
1835: (911,865)
1836: (257,961)
1837: (939,884)
1838: (953,42)
1839: (386,141)
1840: (172,642)
1841: (495,447)
1842: (538,484)
1843: (424,431)
1844: (449,401)
1845: (124,931)
1846: (180,61)
1847: (478,861)
1848: (865,47)
1849: (544,509)
1850: (306,110)
1851: (294,317)
1852: (178,756)
1853: (788,12)
1854: (505,270)
1855: (470,370)
1856: (354,321)
1857: (287,435)
1858: (20,476)
1859: (964,823)
1860: (453,396)
1861: (751,441)
1862: (785,189)
1863: (916,764)
1864: (50,647)
1865: (342,241)
1866: (59,275)
1867: (736,478)
1868: (873,263)
1869: (802,27)
1870: (204,185)
1871: (464,729)
1872: (730,42)
1873: (498,832)
1874: (459,830)
1875: (550,269)
1876: (23,722)
1877: (88,542)
1878: (439,520)
1879: (484,353)
1880: (52,815)
1881: (477,401)
1882: (789,288)
1883: (571,623)
1884: (956,361)
1885: (935,562)
1886: (845,653)
1887: (343,272)
1888: (396,401)
1889: (691,127)
1890: (282,951)
1891: (607,448)
1892: (766,860)
1893: (417,276)
1894: (333,662)
1895: (874,886)
1896: (480,991)
1897: (767,605)
1898: (322,743)
1899: (84,599)
1900: (883,916)
1901: (582,854)
1902: (782,406)
1903: (311,88)
1904: (69,822)
1905: (232,727)
1906: (48,218)
1907: (122,887)
1908: (308,424)
1909: (538,786)
1910: (486,536)
1911: (734,169)
1912: (347,978)
1913: (734,792)
1914: (267,725)
1915: (867,346)
1916: (126,482)
1917: (513,180)
1918: (35,761)
1919: (284,672)
1920: (232,108)
1921: (224,950)
1922: (993,682)
1923: (539,478)
1924: (382,233)
1925: (770,170)
1926: (612,302)
1927: (867,792)
1928: (409,230)
1929: (395,883)
1930: (746,253)
1931: (185,667)
1932: (978,243)
1933: (776,605)
1934: (989,902)
1935: (511,728)
1936: (521,551)
1937: (867,528)
1938: (409,310)
1939: (473,184)
1940: (165,96)
1941: (561,822)
1942: (236,453)
1943: (583,556)
1944: (562,142)
1945: (77,778)
1946: (670,661)
1947: (211,536)
1948: (182,106)
1949: (738,198)
1950: (249,546)
1951: (852,533)
1952: (163,677)
1953: (543,248)
1954: (239,968)
1955: (535,761)
1956: (921,668)
1957: (857,1)
1958: (361,991)
1959: (212,776)
1960: (58,953)
1961: (923,832)
1962: (292,731)
1963: (286,924)
1964: (399,576)
1965: (952,746)
1966: (510,155)
1967: (446,228)
1968: (856,65)
1969: (471,868)
1970: (823,779)
1971: (794,523)
1972: (315,639)
1973: (562,120)
1974: (249,955)
1975: (57,389)
1976: (414,974)
1977: (233,771)
1978: (414,794)
1979: (968,779)
1980: (882,85)
1981: (689,399)
1982: (613,978)
1983: (61,641)
1984: (923,992)
1985: (619,808)
1986: (304,168)
1987: (780,211)
1988: (365,201)
1989: (979,866)
1990: (250,254)
1991: (774,797)
1992: (874,759)
1993: (120,518)
1994: (712,543)
1995: (593,565)
1996: (512,504)
1997: (281,459)
1998: (764,678)
1999: (644,89)
2000: (504,158)
2001: (17,503)
2002: (773,505)
2003: (535,757)
2004: (52,131)
2005: (131,710)
2006: (999,599)
2007: (793,512)
2008: (483,851)
2009: (473,69)
2010: (227,74)
2011: (967,145)
2012: (723,572)
2013: (577,107)
2014: (808,462)
2015: (352,971)
2016: (137,246)
2017: (314,804)
2018: (967,812)
2019: (529,552)
2020: (511,164)
2021: (784,532)
2022: (332,395)
2023: (482,75)
2024: (119,155)
2025: (377,627)
2026: (118,925)
2027: (61,292)
2028: (809,900)
2029: (236,870)
2030: (635,689)
2031: (105,29)
2032: (330,682)
2033: (595,542)
2034: (923,920)
2035: (384,367)
2036: (659,471)
2037: (528,848)
2038: (595,93)
2039: (190,536)
2040: (215,684)
2041: (918,536)
2042: (821,144)
2043: (847,502)
2044: (886,124)
2045: (117,674)
2046: (681,893)
2047: (874,271)
2048: (515,845)
2049: (233,929)
2050: (896,61)
2051: (891,476)
2052: (86,740)
2053: (22,309)
2054: (663,718)
2055: (28,159)
2056: (312,511)
2057: (781,762)
2058: (308,506)
2059: (443,675)
2060: (63,478)
2061: (979,151)
2062: (985,857)
2063: (101,641)
2064: (737,364)
2065: (139,348)
2066: (380,841)
2067: (680,498)
2068: (743,353)
2069: (276,322)
2070: (389,236)
2071: (22,320)
2072: (253,751)
2073: (221,75)
2074: (869,510)
2075: (179,634)
2076: (187,587)
2077: (939,575)
2078: (438,980)
2079: (351,89)
2080: (322,116)
2081: (399,328)
2082: (77,472)
2083: (218,604)
2084: (74,883)
2085: (788,412)
2086: (250,433)
2087: (870,514)
2088: (386,437)
2089: (740,72)
2090: (992,764)
2091: (741,949)
2092: (611,2)
2093: (361,306)
2094: (231,720)
2095: (870,611)
2096: (448,576)
2097: (669,247)
2098: (494,529)
2099: (751,312)
2100: (322,259)
2101: (699,617)
2102: (892,794)
2103: (805,795)
2104: (120,207)
2105: (511,839)
2106: (665,895)
2107: (620,15)
2108: (652,444)
2109: (385,645)
2110: (307,802)
2111: (966,456)
2112: (568,64)
2113: (233,996)
2114: (538,606)
2115: (451,252)
2116: (818,102)
2117: (126,280)
2118: (428,690)
2119: (224,989)
2120: (363,247)
2121: (34,685)
2122: (580,352)
2123: (782,738)
2124: (30,496)
2125: (571,718)
2126: (374,819)
2127: (650,505)
2128: (58,652)
2129: (444,746)
2130: (904,18)
2131: (561,386)
2132: (953,715)
2133: (482,536)
2134: (387,557)
2135: (868,489)
2136: (159,537)
2137: (719,873)
2138: (270,153)
2139: (512,14)
2140: (223,785)
2141: (316,739)
2142: (41,935)
2143: (703,308)
2144: (190,677)
2145: (882,253)
2146: (396,108)
2147: (504,332)
2148: (415,683)
2149: (214,63)
2150: (592,989)
2151: (46,128)
2152: (437,363)
2153: (963,270)
2154: (91,278)
2155: (64,956)
2156: (540,337)
2157: (723,227)
2158: (98,227)
2159: (143,81)
2160: (357,888)
2161: (217,928)
2162: (48,445)
2163: (921,429)
2164: (957,261)
2165: (758,68)
2166: (785,339)
2167: (756,860)
2168: (290,299)
2169: (428,470)
2170: (268,64)
2171: (657,725)
2172: (356,812)
2173: (569,134)
2174: (35,753)
2175: (170,295)
2176: (699,429)
2177: (326,868)
2178: (263,310)
2179: (68,617)
2180: (694,18)
2181: (98,324)
2182: (863,618)
2183: (836,839)
2184: (424,364)
2185: (220,900)
2186: (690,89)
2187: (426,331)
2188: (174,884)
2189: (965,573)
2190: (603,639)
2191: (749,276)
2192: (230,305)
2193: (888,307)
2194: (7,715)
2195: (1000,115)
2196: (965,996)
2197: (696,41)
2198: (397,60)
2199: (439,337)
2200: (744,70)
2201: (506,84)
2202: (867,691)
2203: (811,937)
2204: (534,135)
2205: (581,655)
2206: (284,570)
2207: (977,446)
2208: (552,455)
2209: (849,239)
2210: (941,474)
2211: (221,560)
2212: (705,734)
2213: (239,982)
2214: (243,30)
2215: (702,776)
2216: (677,7)
2217: (18,879)
2218: (552,259)
2219: (223,161)
2220: (312,757)
2221: (972,639)
2222: (694,409)
2223: (823,911)
2224: (830,361)
2225: (124,129)
2226: (329,983)
2227: (591,27)
2228: (754,886)
2229: (195,541)
2230: (639,177)
2231: (108,447)
2232: (78,155)
2233: (933,376)
2234: (203,644)
2235: (40,238)
2236: (596,71)
2237: (942,457)
2238: (119,14)
2239: (665,660)
2240: (395,230)
2241: (342,397)
2242: (294,766)
2243: (710,197)
2244: (256,697)
2245: (37,527)
2246: (450,719)
2247: (755,855)
2248: (836,912)
2249: (870,156)
2250: (682,703)
2251: (283,218)
2252: (887,688)
2253: (180,924)
2254: (980,874)
2255: (1,28)
2256: (655,410)
2257: (539,215)
2258: (716,730)
2259: (226,706)
2260: (195,650)
2261: (544,452)
2262: (202,412)
2263: (909,803)
2264: (474,123)
2265: (425,214)
2266: (547,900)
2267: (640,343)
2268: (755,534)
2269: (836,17)
2270: (180,867)
2271: (759,599)
2272: (667,913)
2273: (306,561)
2274: (10,87)
2275: (565,241)
2276: (527,61)
2277: (178,889)
2278: (570,833)
2279: (855,376)
2280: (877,597)
2281: (610,439)
2282: (209,418)
2283: (939,90)
2284: (569,146)
2285: (646,657)
2286: (149,303)
2287: (978,135)
2288: (255,38)
2289: (955,23)
2290: (280,759)
2291: (691,421)
2292: (760,149)
2293: (351,541)
2294: (351,327)
2295: (658,632)
2296: (257,610)
2297: (549,123)
2298: (92,400)
2299: (551,986)
2300: (716,111)
2301: (293,258)
2302: (313,769)
2303: (159,85)
2304: (4,654)
2305: (416,89)
2306: (187,398)
2307: (634,14)
2308: (243,894)
2309: (898,450)
2310: (502,259)
2311: (546,853)
2312: (261,697)
2313: (600,355)
2314: (265,33)
2315: (736,361)
2316: (912,368)
2317: (685,942)
2318: (503,98)
2319: (460,951)
2320: (506,0)
2321: (621,735)
2322: (339,351)
2323: (883,619)
2324: (716,594)
2325: (593,424)
2326: (202,996)
2327: (732,813)
2328: (831,822)
2329: (222,371)
2330: (788,345)
2331: (731,763)
2332: (452,973)
2333: (715,510)
2334: (483,379)
2335: (652,885)
2336: (619,87)
2337: (696,514)
2338: (938,952)
2339: (400,223)
2340: (453,0)
2341: (13,293)
2342: (990,966)
2343: (372,377)
2344: (441,13)
2345: (861,111)
2346: (484,718)
2347: (510,936)
2348: (667,765)
2349: (486,228)
2350: (590,169)
2351: (807,883)
2352: (716,946)
2353: (871,989)
2354: (270,372)
2355: (322,223)
2356: (934,597)
2357: (650,321)
2358: (785,737)
2359: (23,826)
2360: (83,329)
2361: (144,574)
2362: (312,745)
2363: (633,249)
2364: (238,823)
2365: (932,296)
2366: (746,453)
2367: (903,683)
2368: (756,567)
2369: (951,403)
2370: (956,990)
2371: (828,565)
2372: (724,143)
2373: (43,809)
2374: (564,759)
2375: (816,428)
2376: (469,111)
2377: (142,845)
2378: (987,278)
2379: (757,248)
2380: (936,581)
2381: (175,253)
2382: (822,172)
2383: (233,111)
2384: (508,573)
2385: (129,820)
2386: (854,318)
2387: (628,614)
2388: (514,702)
2389: (366,377)
2390: (358,113)
2391: (379,473)
2392: (42,271)
2393: (689,404)
2394: (884,984)
2395: (755,307)
2396: (590,691)
2397: (216,160)
2398: (589,360)
2399: (715,490)
2400: (110,96)
2401: (911,346)
2402: (897,761)
2403: (678,521)
2404: (940,258)
2405: (737,48)
2406: (915,310)
2407: (429,238)
2408: (735,636)
2409: (521,360)
2410: (440,511)
2411: (357,120)
2412: (959,451)
2413: (682,359)
2414: (158,926)
2415: (563,173)
2416: (321,453)
2417: (887,899)
2418: (630,875)
2419: (549,366)
2420: (362,830)
2421: (384,404)
2422: (960,684)
2423: (191,150)
2424: (817,375)
2425: (965,225)
2426: (687,392)
2427: (912,563)
2428: (25,348)
2429: (384,658)
2430: (611,541)
2431: (169,392)
2432: (826,197)
2433: (919,245)
2434: (560,760)
2435: (702,256)
2436: (944,525)
2437: (760,631)
2438: (247,29)
2439: (933,986)
2440: (408,717)
2441: (875,701)
2442: (926,469)
2443: (179,836)
2444: (166,47)
2445: (968,923)
2446: (638,817)
2447: (346,430)
2448: (397,566)
2449: (60,961)
2450: (281,575)
2451: (285,163)
2452: (514,350)
2453: (759,807)
2454: (798,390)
2455: (628,371)
2456: (235,8)
2457: (970,773)
2458: (934,99)
2459: (874,860)
2460: (910,129)
2461: (874,14)
2462: (606,19)
2463: (173,145)
2464: (468,951)
2465: (368,97)
2466: (659,828)
2467: (12,510)
2468: (511,580)
2469: (39,179)
2470: (683,397)
2471: (323,637)
2472: (260,852)
2473: (962,144)
2474: (519,906)
2475: (983,658)
2476: (493,270)
2477: (801,193)
2478: (463,327)
2479: (213,253)
2480: (290,336)
2481: (822,29)
2482: (26,971)
2483: (880,24)
2484: (781,813)
2485: (894,895)
2486: (19,939)
2487: (920,822)
2488: (199,263)
2489: (439,461)
2490: (273,909)
2491: (422,736)
2492: (365,400)
2493: (587,915)
2494: (290,874)
2495: (171,656)
2496: (422,379)
2497: (125,795)
2498: (274,43)
2499: (362,447)
2500: (857,591)
2501: (781,668)
2502: (567,147)
2503: (851,330)
2504: (790,78)
2505: (72,862)
2506: (897,832)
2507: (700,37)
2508: (549,140)
2509: (707,579)
2510: (646,871)
2511: (470,867)
2512: (245,628)
2513: (298,684)
2514: (891,612)
2515: (172,945)
2516: (70,849)
2517: (983,403)
2518: (558,494)
2519: (484,145)
2520: (442,711)
2521: (555,452)
2522: (802,973)
2523: (441,729)
2524: (881,115)
2525: (250,300)
2526: (395,4)
2527: (759,246)
2528: (444,919)
2529: (532,250)
2530: (543,392)
2531: (336,772)
2532: (882,228)
2533: (533,971)
2534: (206,867)
2535: (471,874)
2536: (528,885)
2537: (8,573)
2538: (993,232)
2539: (222,414)
2540: (98,854)
2541: (980,660)
2542: (732,677)
2543: (31,221)
2544: (616,79)
2545: (276,2)
2546: (455,480)
2547: (143,950)
2548: (798,718)
2549: (673,65)
2550: (181,594)
2551: (221,857)
2552: (205,361)
2553: (11,793)
2554: (338,428)
2555: (116,24)
2556: (667,135)
2557: (853,931)
2558: (222,925)
2559: (252,844)
2560: (981,608)
2561: (389,426)
2562: (718,646)
2563: (756,357)
2564: (923,749)
2565: (516,973)
2566: (564,432)
2567: (607,895)
2568: (765,220)
2569: (869,792)
2570: (168,546)
2571: (996,361)
2572: (330,662)
2573: (285,228)
2574: (945,440)
2575: (340,915)
2576: (433,963)
2577: (886,955)
2578: (813,535)
2579: (754,35)
2580: (504,845)
2581: (475,614)
2582: (279,251)
2583: (222,164)
2584: (880,824)
2585: (566,57)
2586: (335,378)
2587: (528,275)
2588: (82,764)
2589: (59,181)
2590: (752,284)
2591: (459,65)
2592: (734,922)
2593: (202,673)
2594: (885,597)
2595: (148,145)
2596: (427,28)
2597: (12,704)
2598: (441,440)
2599: (976,34)
2600: (872,945)
2601: (191,725)
2602: (524,788)
2603: (336,766)
2604: (826,295)
2605: (13,690)
2606: (821,222)
2607: (658,553)
2608: (34,898)
2609: (617,339)
2610: (24,579)
2611: (418,55)
2612: (668,787)
2613: (757,215)
2614: (402,671)
2615: (777,893)
2616: (262,89)
2617: (265,100)
2618: (189,1)
2619: (143,61)
2620: (817,199)
2621: (622,364)
2622: (935,22)
2623: (315,869)
2624: (290,184)
2625: (83,502)
2626: (564,346)
2627: (295,473)
2628: (64,80)
2629: (424,822)
2630: (494,565)
2631: (907,416)
2632: (895,343)
2633: (904,299)
2634: (401,35)
2635: (601,795)
2636: (908,235)
2637: (531,180)
2638: (190,492)
2639: (685,658)
2640: (182,511)
2641: (267,960)
2642: (397,995)
2643: (498,820)
2644: (371,591)
2645: (712,942)
2646: (395,434)
2647: (661,600)
2648: (338,363)
2649: (105,253)
2650: (150,386)
2651: (320,383)
2652: (862,505)
2653: (543,569)
2654: (675,234)
2655: (135,94)
2656: (242,144)
2657: (569,937)
2658: (806,711)
2659: (545,348)
2660: (606,656)
2661: (370,328)
2662: (394,299)
2663: (482,914)
2664: (344,613)
2665: (966,221)
2666: (686,651)
2667: (413,509)
2668: (368,778)
2669: (78,556)
2670: (702,753)
2671: (863,745)
2672: (46,682)
2673: (826,805)
2674: (574,586)
2675: (455,228)
2676: (391,71)
2677: (253,536)
2678: (440,364)
2679: (151,843)
2680: (560,402)
2681: (86,177)
2682: (863,293)
2683: (857,457)
2684: (565,518)
2685: (569,173)
2686: (279,459)
2687: (581,238)
2688: (95,319)
2689: (376,526)
2690: (775,651)
2691: (697,43)
2692: (496,20)
2693: (62,928)
2694: (323,753)
2695: (244,612)
2696: (100,934)
2697: (487,424)
2698: (733,906)
2699: (356,176)
2700: (782,348)
2701: (507,847)
2702: (328,862)
2703: (531,867)
2704: (307,619)
2705: (163,339)
2706: (389,960)
2707: (923,704)
2708: (714,350)
2709: (427,728)
2710: (771,847)
2711: (919,294)
2712: (101,382)
2713: (545,489)
2714: (95,3)
2715: (903,674)
2716: (116,79)
2717: (896,140)
2718: (152,80)
2719: (357,68)
2720: (713,198)
2721: (944,960)
2722: (653,289)
2723: (337,687)
2724: (180,731)
2725: (765,43)
2726: (173,273)
2727: (741,313)
2728: (774,892)
2729: (797,816)
2730: (683,174)
2731: (176,628)
2732: (792,792)
2733: (431,718)
2734: (124,195)
2735: (565,463)
2736: (107,928)
2737: (345,118)
2738: (10,904)
2739: (346,154)
2740: (928,913)
2741: (850,934)
2742: (895,285)
2743: (343,98)
2744: (733,488)
2745: (288,349)
2746: (656,311)
2747: (67,251)
2748: (334,909)
2749: (677,917)
2750: (78,650)
2751: (577,647)
2752: (274,894)
2753: (502,775)
2754: (926,640)
2755: (339,828)
2756: (333,373)
2757: (96,206)
2758: (613,463)
2759: (551,555)
2760: (972,431)
2761: (489,49)
2762: (36,72)
2763: (640,912)
2764: (510,847)
2765: (723,21)
2766: (743,41)
2767: (734,608)
2768: (499,205)
2769: (783,500)
2770: (711,69)
2771: (188,681)
2772: (833,95)
2773: (109,179)
2774: (700,658)
2775: (145,702)
2776: (132,732)
2777: (133,395)
2778: (740,60)
2779: (849,620)
2780: (548,976)
2781: (320,497)
2782: (175,518)
2783: (42,313)
2784: (409,195)
2785: (570,150)
2786: (811,628)
2787: (922,422)
2788: (971,944)
2789: (594,825)
2790: (864,96)
2791: (952,635)
2792: (914,964)
2793: (219,257)
2794: (525,42)
2795: (234,476)
2796: (431,462)
2797: (79,974)
2798: (811,188)
2799: (536,989)
2800: (333,981)
2801: (588,516)
2802: (158,786)
2803: (36,244)
2804: (34,830)
2805: (199,837)
2806: (400,865)
2807: (507,716)
2808: (279,881)
2809: (109,230)
2810: (921,543)
2811: (249,499)
2812: (820,673)
2813: (116,419)
2814: (268,688)
2815: (655,340)
2816: (286,788)
2817: (755,607)
2818: (425,973)
2819: (734,251)
2820: (315,477)
2821: (241,500)
2822: (746,105)
2823: (582,305)
2824: (95,753)
2825: (789,608)
2826: (783,24)
2827: (177,834)
2828: (707,108)
2829: (255,836)
2830: (253,294)
2831: (692,139)
2832: (12,994)
2833: (213,304)
2834: (178,852)
2835: (813,527)
2836: (815,914)
2837: (816,157)
2838: (129,618)
2839: (606,889)
2840: (255,539)
2841: (513,609)
2842: (311,711)
2843: (512,861)
2844: (530,733)
2845: (743,497)
2846: (864,12)
2847: (574,49)
2848: (320,805)
2849: (233,601)
2850: (510,947)
2851: (518,268)
2852: (10,266)
2853: (633,581)
2854: (428,816)
2855: (94,292)
2856: (564,726)
2857: (265,182)
2858: (361,746)
2859: (452,1000)
2860: (272,591)
2861: (50,162)
2862: (270,251)
2863: (993,300)
2864: (61,440)
2865: (513,475)
2866: (655,369)
2867: (724,398)
2868: (867,309)
2869: (245,433)
2870: (542,347)
2871: (806,351)
2872: (760,32)
2873: (651,148)
2874: (272,180)
2875: (983,660)
2876: (264,87)
2877: (371,991)
2878: (44,431)
2879: (204,52)
2880: (549,834)
2881: (164,564)
2882: (152,926)
2883: (388,766)
2884: (337,397)
2885: (112,92)
2886: (459,726)
2887: (285,495)
2888: (97,976)
2889: (563,259)
2890: (772,357)
2891: (874,607)
2892: (453,802)
2893: (856,753)
2894: (989,231)
2895: (43,92)
2896: (153,463)
2897: (211,611)
2898: (662,100)
2899: (519,34)
2900: (60,431)
2901: (628,775)
2902: (274,305)
2903: (125,757)
2904: (142,68)
2905: (520,813)
2906: (778,814)
2907: (313,810)
2908: (847,104)
2909: (409,350)
2910: (690,991)
2911: (715,40)
2912: (602,804)
2913: (626,907)
2914: (701,924)
2915: (570,877)
2916: (5,538)
2917: (772,769)
2918: (206,792)
2919: (25,345)
