Nodes:
1: (770,521)
1665: (707,278)
1666: (748,295)
1667: (477,957)
1668: (161,347)
1669: (701,846)
1670: (330,241)
1671: (834,821)
1672: (856,199)
1673: (731,617)
1674: (258,183)
1675: (520,941)
1676: (984,104)
1677: (811,41)
1678: (405,565)
1679: (281,505)
1680: (676,118)
1681: (318,584)
1682: (367,794)
1683: (255,273)
1684: (69,297)
1685: (229,682)
1686: (669,186)
1687: (791,469)
1688: (973,852)
1689: (133,243)
1690: (572,725)
1691: (977,950)
1692: (98,664)
1693: (91,875)
1694: (495,802)
1695: (637,922)
1696: (536,722)
1697: (661,156)
1698: (58,362)
1699: (949,178)
1700: (449,278)
1701: (645,465)
1702: (611,929)
1703: (675,161)
1704: (643,725)
1705: (781,231)
1706: (334,673)
1707: (137,975)
1708: (161,942)
1709: (305,684)
1710: (284,257)
1711: (746,511)
1712: (840,793)
1713: (900,642)
1714: (261,266)
1715: (362,496)
1716: (351,74)
1717: (228,983)
1718: (170,122)
1719: (205,79)
1720: (400,278)
1721: (503,609)
1722: (756,517)
1723: (198,939)
1724: (126,606)
1725: (995,200)
1726: (171,431)
1727: (641,370)
1728: (713,618)
1729: (871,753)
1730: (966,876)
1731: (745,75)
1732: (499,292)
1733: (423,779)
1734: (764,968)
1735: (85,203)
1736: (916,886)
1737: (731,40)
1738: (463,64)
1739: (404,140)
1740: (304,967)
1741: (305,152)
1742: (337,5)
1743: (790,679)
1744: (194,754)
1745: (905,575)
1746: (717,563)
1747: (644,988)
1748: (308,166)
1749: (519,312)
1750: (447,861)
1751: (295,894)
1752: (193,184)
1753: (803,461)
1754: (951,105)
1755: (842,352)
1756: (111,645)
1757: (911,37)
1758: (908,274)
1759: (631,888)
1760: (314,449)
1761: (376,651)
1762: (765,980)
1763: (408,131)
1764: (724,505)
1765: (839,604)
1766: (678,778)
1767: (956,616)
1768: (632,983)
1769: (849,173)
1770: (889,92)
1771: (956,456)
1772: (629,887)
1773: (869,767)
1774: (350,346)
1775: (706,776)
1776: (778,596)
1777: (515,297)
1778: (615,803)
1779: (320,97)
1780: (476,139)
1781: (273,458)
1782: (282,106)
1783: (270,861)
1784: (491,736)
1785: (335,140)
1786: (266,885)
1787: (41,456)
1788: (166,753)
1789: (35,364)
1790: (813,750)
1791: (76,903)
1792: (577,199)
1793: (537,828)
1794: (433,180)
1795: (861,788)
1796: (291,320)
1797: (727,909)
1798: (491,460)
1799: (927,846)
1800: (857,285)
1801: (686,281)
1802: (650,918)
1803: (457,169)
1804: (114,296)
1805: (924,280)
1806: (232,360)
1807: (363,272)
1808: (566,451)
1809: (24,831)
1810: (962,950)
1811: (190,488)
1812: (194,763)
1813: (977,524)
1814: (63,199)
1815: (154,608)
1816: (470,606)
1817: (562,387)
1818: (70,193)
1819: (49,826)
1820: (26,591)
1821: (407,823)
1822: (597,703)
1823: (697,39)
1824: (669,509)
1825: (871,78)
1826: (432,881)
1827: (294,2)
1828: (566,370)
1829: (42,89)
1830: (506,659)
1831: (13,413)
1832: (252,401)
1833: (704,125)
1834: (550,947)
1835: (98,340)
1836: (165,184)
1837: (550,868)
1838: (374,326)
1839: (927,435)
1840: (746,480)
1841: (229,357)
1842: (564,927)
1843: (696,783)
1844: (764,263)
1845: (64,433)
1846: (109,111)
1847: (662,351)
1848: (410,77)
1849: (95,990)
1850: (639,356)
1851: (312,429)
1852: (317,498)
1853: (612,228)
1854: (886,25)
1855: (209,776)
1856: (816,748)
1857: (739,403)
1858: (979,849)
1859: (439,779)
1860: (130,26)
1861: (80,545)
1862: (252,107)
1863: (309,956)
1864: (750,841)
1865: (204,523)
1866: (583,920)
1867: (9,213)
1868: (678,786)
1869: (859,720)
1870: (529,485)
1871: (383,366)
1872: (639,377)
1873: (653,960)
1874: (876,908)
1875: (792,507)
1876: (280,302)
1877: (897,336)
1878: (475,700)
1879: (688,859)
1880: (80,182)
1881: (184,393)
1882: (459,598)
1883: (589,321)
1884: (204,842)
1885: (348,445)
1886: (486,444)
1887: (587,717)
1888: (881,857)
1889: (444,488)
1890: (843,32)
1891: (963,427)
1892: (583,847)
1893: (226,974)
1894: (811,813)
1895: (203,706)
1896: (335,121)
1897: (227,623)
1898: (921,599)
1899: (139,975)
1900: (616,501)
1901: (20,647)
1902: (663,75)
1903: (29,384)
1904: (98,315)
1905: (850,265)
1906: (513,662)
1907: (226,36)
1908: (430,348)
1909: (721,683)
1910: (376,682)
1911: (90,473)
1912: (497,218)
1913: (693,216)
1914: (561,62)
1915: (640,819)
1916: (200,806)
1917: (537,743)
1918: (298,363)
1919: (581,84)
1920: (187,27)
1921: (794,86)
1922: (427,457)
1923: (437,823)
1924: (60,403)
1925: (660,653)
1926: (381,819)
1927: (230,322)
1928: (379,195)
1929: (147,182)
1930: (219,466)
1931: (279,431)
1932: (483,373)
1933: (606,704)
1934: (280,735)
1935: (675,525)
1936: (362,224)
1937: (792,127)
1938: (675,132)
1939: (222,970)
1940: (603,423)
1941: (670,774)
1942: (623,716)
1943: (541,581)
1944: (365,195)
1945: (631,213)
1946: (557,740)
1947: (161,244)
1948: (22,102)
1949: (540,735)
1950: (476,238)
1951: (434,107)
1952: (807,676)
1953: (453,635)
1954: (543,823)
1955: (427,154)
1956: (744,984)
1957: (459,992)
1958: (162,392)
1959: (610,280)
1960: (220,461)
1961: (639,333)
1962: (468,687)
1963: (696,777)
1964: (725,154)
1965: (791,331)
1966: (19,992)
1967: (160,719)
1968: (777,320)
1969: (654,424)
1970: (821,789)
1971: (237,751)
1972: (375,888)
1973: (897,540)
1974: (920,111)
1975: (128,294)
1976: (109,232)
1977: (431,376)
1978: (915,183)
1979: (571,473)
1980: (857,847)
1981: (385,254)
1982: (14,855)
1983: (989,316)
1984: (454,209)
1985: (348,171)
1986: (870,731)
1987: (157,841)
1988: (74,668)
1989: (39,431)
1990: (935,791)
1991: (554,150)
1992: (583,584)
1993: (850,665)
1994: (870,105)
1995: (675,901)
1996: (93,489)
1997: (53,862)
1998: (175,808)
1999: (630,637)
2000: (32,989)
2001: (164,822)
2002: (872,271)
2003: (124,109)
2004: (519,962)
2005: (920,919)
2006: (224,209)
2007: (277,915)
2008: (419,775)
2009: (983,367)
2010: (199,393)
2011: (875,718)
2012: (311,94)
2013: (389,820)
2014: (981,334)
2015: (812,470)
2016: (26,611)
2017: (94,952)
2018: (285,623)
2019: (463,2)
2020: (659,87)
2021: (703,352)
2022: (768,21)
2023: (54,221)
2024: (292,781)
2025: (790,62)
2026: (827,42)
2027: (818,469)
2028: (387,996)
2029: (549,606)
2030: (840,960)
2031: (194,102)
2032: (546,246)
2033: (101,949)
2034: (53,792)
2035: (934,70)
2036: (829,24)
2037: (992,305)
2038: (788,388)
2039: (23,497)
2040: (876,837)
2041: (82,784)
2042: (377,951)
2043: (701,512)
2044: (46,501)
2045: (30,192)
2046: (186,872)
2047: (886,940)
2048: (405,181)
2049: (409,440)
2050: (464,369)
2051: (107,748)
2052: (745,941)
2053: (877,371)
2054: (112,601)
2055: (20,190)
2056: (476,767)
2057: (915,179)
2058: (698,306)
2059: (79,829)
2060: (305,753)
2061: (38,505)
2062: (677,687)
2063: (283,987)
2064: (714,607)
2065: (899,660)
2066: (178,611)
2067: (592,73)
2068: (128,393)
2069: (39,165)
2070: (561,808)
2071: (801,492)
2072: (514,6)
2073: (782,501)
2074: (161,562)
2075: (20,734)
2076: (140,563)
2077: (626,252)
2078: (842,906)
2079: (484,653)
2080: (292,183)
2081: (489,631)
2082: (178,309)
2083: (218,514)
2084: (320,546)
2085: (965,921)
2086: (56,414)
2087: (617,646)
2088: (592,980)
2089: (837,801)
2090: (356,625)
2091: (654,770)
2092: (66,255)
2093: (618,669)
2094: (781,478)
2095: (295,262)
2096: (233,61)
2097: (471,675)
2098: (387,111)
2099: (371,601)
2100: (47,623)
2101: (714,262)
2102: (444,74)
2103: (581,371)
2104: (283,838)
2105: (514,338)
2106: (246,581)
2107: (142,289)
2108: (83,775)
2109: (672,66)
2110: (362,728)
2111: (684,19)
2112: (97,297)
2113: (714,721)
2114: (978,730)
2115: (780,74)
2116: (715,956)
2117: (788,553)
2118: (225,557)
2119: (82,921)
2120: (157,702)
2121: (891,158)
2122: (162,189)
2123: (92,183)
2124: (635,225)
2125: (927,572)
2126: (257,796)
2127: (769,808)
2128: (416,902)
2129: (263,86)
2130: (678,197)
2131: (272,547)
2132: (715,932)
2133: (36,854)
2134: (625,269)
2135: (286,208)
2136: (783,779)
2137: (564,117)
2138: (697,43)
2139: (790,864)
2140: (1000,805)
2141: (634,177)
2142: (946,357)
2143: (925,455)
2144: (203,110)
2145: (996,314)
2146: (493,743)
2147: (767,488)
2148: (171,59)
2149: (90,343)
2150: (962,427)
2151: (590,6)
2152: (446,871)
2153: (543,266)
2154: (77,579)
2155: (179,506)
2156: (847,612)
2157: (682,149)
2158: (625,749)
2159: (146,576)
2160: (927,865)
2161: (443,893)
2162: (928,256)
2163: (414,556)
2164: (684,507)
2165: (543,149)
2166: (929,630)
2167: (930,542)
2168: (18,919)
2169: (552,989)
2170: (519,966)
2171: (8,608)
2172: (450,249)
2173: (740,104)
2174: (192,98)
2175: (273,959)
2176: (569,75)
2177: (891,52)
2178: (326,6)
2179: (147,603)
2180: (529,752)
2181: (591,999)
2182: (382,238)
2183: (188,196)
2184: (692,412)
2185: (854,1)
2186: (609,707)
2187: (173,351)
2188: (623,786)
2189: (995,207)
2190: (606,468)
2191: (336,175)
2192: (409,877)
2193: (707,206)
2194: (901,23)
2195: (961,227)
2196: (263,3)
2197: (783,35)
2198: (920,257)
2199: (318,44)
2200: (722,444)
2201: (936,184)
2202: (812,397)
2203: (904,848)
2204: (207,461)
2205: (131,658)
2206: (794,295)
2207: (316,341)
2208: (419,485)
2209: (246,102)
2210: (246,656)
2211: (631,927)
2212: (834,193)
2213: (999,209)
2214: (918,63)
2215: (960,26)
2216: (539,824)
2217: (43,804)
2218: (411,332)
2219: (39,626)
2220: (437,533)
2221: (27,58)
2222: (433,197)
2223: (189,395)
2224: (444,516)
2225: (649,584)
2226: (472,193)
2227: (635,872)
2228: (644,122)
2229: (103,113)
2230: (68,290)
2231: (296,380)
2232: (311,290)
2233: (748,343)
2234: (198,80)
2235: (737,739)
2236: (684,448)
2237: (765,707)
2238: (191,61)
2239: (219,411)
2240: (281,157)
2241: (583,385)
2242: (73,884)
2243: (637,150)
2244: (470,982)
2245: (346,323)
2246: (756,298)
2247: (218,758)
2248: (564,111)
2249: (53,178)
2250: (568,934)
2251: (494,483)
2252: (797,57)
2253: (623,930)
2254: (708,776)
2255: (87,470)
2256: (887,743)
2257: (514,37)
2258: (331,792)
2259: (102,305)
2260: (734,976)
2261: (533,486)
2262: (107,475)
2263: (505,676)
2264: (628,486)
2265: (120,910)
2266: (894,383)
2267: (380,425)
2268: (909,404)
2269: (787,74)
2270: (849,246)
2271: (453,153)
2272: (831,859)
2273: (768,656)
2274: (840,735)
2275: (675,204)
2276: (455,678)
2277: (9,296)
2278: (603,623)
2279: (948,284)
2280: (225,563)
2281: (542,840)
2282: (502,837)
2283: (813,80)
2284: (468,606)
2285: (965,5)
2286: (978,377)
2287: (725,754)
2288: (723,40)
2289: (227,128)
2290: (68,817)
2291: (507,952)
2292: (297,500)
2293: (603,855)
2294: (650,489)
2295: (686,24)
2296: (619,774)
2297: (34,623)
2298: (981,291)
2299: (197,507)
2300: (411,536)
2301: (864,716)
2302: (806,708)
2303: (441,602)
2304: (290,589)
2305: (41,512)
2306: (451,329)
2307: (248,50)
2308: (492,712)
2309: (189,257)
2310: (28,372)
2311: (913,633)
2312: (471,391)
2313: (36,255)
2314: (853,8)
2315: (2,220)
2316: (433,747)
2317: (820,849)
2318: (880,872)
2319: (5,969)
2320: (640,918)
2321: (367,484)
2322: (615,425)
2323: (121,69)
2324: (394,359)
2325: (92,4)
2326: (939,244)
2327: (608,435)
2328: (663,862)
2329: (904,863)
2330: (506,588)
2331: (876,488)
2332: (32,698)
2333: (795,601)
2334: (523,912)
2335: (574,200)
2336: (654,866)
2337: (479,743)
2338: (531,18)
2339: (565,706)
2340: (121,454)
2341: (889,506)
2342: (428,416)
2343: (95,604)
2344: (419,110)
2345: (758,146)
2346: (68,193)
2347: (402,20)
2348: (760,62)
2349: (321,882)
2350: (195,420)
2351: (117,996)
2352: (81,799)
2353: (642,604)
2354: (323,931)
2355: (196,94)
2356: (232,703)
2357: (762,685)
2358: (374,319)
2359: (800,1)
2360: (675,295)
2361: (17,466)
2362: (11,498)
2363: (39,421)
2364: (66,377)
2365: (939,703)
2366: (211,138)
2367: (854,415)
2368: (843,877)
2369: (481,940)
2370: (799,231)
2371: (955,229)
2372: (408,590)
2373: (529,456)
2374: (449,951)
2375: (107,657)
2376: (891,871)
2377: (886,934)
2378: (995,54)
2379: (570,599)
2380: (8,285)
2381: (200,485)
2382: (274,173)
2383: (253,210)
2384: (563,339)
2385: (764,6)
2386: (593,916)
2387: (703,160)
2388: (556,494)
2389: (466,417)
2390: (867,815)
2391: (843,897)
2392: (153,853)
2393: (241,64)
2394: (488,24)
2395: (958,369)
2396: (39,897)
2397: (991,889)
2398: (171,157)
2399: (37,938)
2400: (282,525)
2401: (237,388)
2402: (422,853)
2403: (517,941)
2404: (785,410)
2405: (689,854)
2406: (443,768)
2407: (637,936)
2408: (967,991)
2409: (847,516)
2410: (462,984)
2411: (425,315)
2412: (652,86)
2413: (456,838)
2414: (744,838)
2415: (996,527)
2416: (198,970)
2417: (27,591)
2418: (512,176)
2419: (9,962)
2420: (531,909)
2421: (275,352)
2422: (271,30)
2423: (812,359)
2424: (779,681)
2425: (224,907)
2426: (374,915)
2427: (686,147)
2428: (672,146)
2429: (947,718)
2430: (55,75)
2431: (967,957)
2432: (934,694)
2433: (881,613)
2434: (5,617)
2435: (716,594)
2436: (885,530)
2437: (544,694)
2438: (643,233)
2439: (120,533)
2440: (38,134)
2441: (12,697)
2442: (527,308)
2443: (422,838)
2444: (472,760)
2445: (970,548)
2446: (544,513)
2447: (319,521)
2448: (101,228)
2449: (728,957)
2450: (540,266)
2451: (932,41)
2452: (754,214)
2453: (189,882)
2454: (566,823)
2455: (94,725)
2456: (41,462)
2457: (735,176)
2458: (153,185)
2459: (839,338)
2460: (884,654)
2461: (623,501)
2462: (858,591)
2463: (937,914)
2464: (638,452)
2465: (371,385)
2466: (593,840)
2467: (951,357)
2468: (501,582)
2469: (304,298)
2470: (626,377)
2471: (786,803)
2472: (52,385)
2473: (876,301)
2474: (236,916)
2475: (961,567)
2476: (157,597)
2477: (848,933)
2478: (855,848)
2479: (650,333)
2480: (100,889)
2481: (926,852)
2482: (6,813)
2483: (140,846)
2484: (150,262)
2485: (386,372)
2486: (942,520)
2487: (428,322)
2488: (332,819)
2489: (604,130)
2490: (336,216)
2491: (558,202)
2492: (756,192)
2493: (884,961)
2494: (793,816)
2495: (314,79)
2496: (225,601)
2497: (727,220)
2498: (132,300)
2499: (603,58)
2500: (139,775)
2501: (763,500)
2502: (62,678)
2503: (516,422)
2504: (229,131)
2505: (45,676)
2506: (170,516)
2507: (124,893)
2508: (476,125)
2509: (108,515)
2510: (250,988)
2511: (396,376)
2512: (561,809)
2513: (92,650)
2514: (167,781)
2515: (31,535)
2516: (690,410)
2517: (214,495)
2518: (610,52)
2519: (707,736)
2520: (844,647)
2521: (665,402)
2522: (250,385)
2523: (783,192)
2524: (804,172)
2525: (866,719)
2526: (56,526)
2527: (441,760)
2528: (225,997)
2529: (765,766)
2530: (360,218)
2531: (691,852)
2532: (917,665)
2533: (933,132)
2534: (344,24)
2535: (466,1000)
2536: (509,802)
2537: (872,286)
2538: (197,559)
2539: (74,810)
2540: (985,798)
2541: (935,393)
2542: (32,18)
2543: (676,510)
2544: (956,469)
2545: (851,6)
2546: (609,860)
2547: (41,62)
2548: (884,859)
2549: (203,875)
2550: (65,144)
2551: (279,468)
2552: (60,988)
2553: (496,349)
2554: (608,769)
2555: (793,373)
2556: (178,262)
2557: (352,294)
2558: (788,666)
2559: (718,642)
2560: (223,55)
2561: (337,114)
2562: (781,425)
2563: (216,858)
2564: (722,588)
2565: (751,686)
2566: (528,53)
2567: (164,495)
2568: (294,998)
2569: (579,152)
2570: (384,607)
2571: (688,108)
2572: (187,1)
2573: (978,583)
2574: (959,93)
2575: (272,546)
2576: (684,955)
2577: (447,71)
2578: (569,597)
2579: (692,960)
2580: (251,308)
2581: (825,195)
2582: (819,501)
2583: (536,527)
2584: (996,721)
2585: (673,594)
2586: (71,44)
2587: (599,882)
2588: (623,798)
2589: (671,161)
2590: (296,5)
2591: (401,339)
2592: (337,55)
2593: (515,650)
2594: (379,186)
2595: (197,473)
2596: (290,441)
2597: (517,364)
2598: (493,86)
2599: (892,84)
2600: (399,721)
2601: (826,633)
2602: (137,28)
2603: (697,306)
2604: (117,171)
2605: (29,828)
2606: (624,377)
2607: (354,687)
2608: (645,850)
2609: (299,655)
2610: (843,808)
2611: (631,683)
2612: (243,71)
2613: (863,365)
2614: (20,460)
2615: (106,553)
2616: (264,133)
2617: (298,697)
2618: (690,582)
2619: (991,46)
2620: (210,575)
2621: (638,928)
2622: (796,974)
2623: (671,287)
2624: (350,712)
2625: (402,757)
2626: (934,343)
2627: (896,730)
2628: (113,806)
2629: (178,104)
2630: (111,251)
2631: (633,231)
2632: (748,311)
2633: (440,733)
2634: (192,705)
2635: (573,353)
2636: (502,643)
2637: (86,125)
2638: (995,771)
2639: (11,297)
2640: (281,332)
2641: (343,710)
2642: (24,515)
2643: (40,876)
2644: (380,255)
2645: (116,837)
2646: (843,485)
2647: (403,437)
2648: (624,466)
2649: (680,290)
2650: (325,508)
2651: (955,539)
2652: (971,249)
2653: (488,655)
2654: (199,900)
2655: (574,120)
2656: (777,388)
2657: (428,380)
2658: (944,7)
2659: (109,11)
2660: (725,709)
2661: (69,385)
2662: (174,960)
2663: (47,835)
2664: (90,160)
2665: (69,446)
2666: (946,826)
2667: (569,951)
2668: (856,540)
2669: (616,459)
2670: (527,497)
2671: (916,34)
2672: (628,719)
2673: (366,369)
2674: (158,347)
2675: (589,187)
2676: (704,980)
2677: (83,662)
2678: (276,320)
2679: (281,563)
2680: (385,630)
2681: (870,630)
2682: (813,362)
2683: (650,372)
2684: (436,416)
2685: (109,19)
2686: (778,218)
2687: (431,117)
2688: (888,997)
2689: (668,289)
2690: (876,740)
2691: (177,443)
2692: (49,367)
2693: (667,912)
2694: (848,616)
2695: (772,100)
2696: (316,122)
2697: (598,773)
2698: (261,486)
2699: (533,428)
2700: (500,657)
2701: (287,665)
2702: (839,30)
2703: (35,370)
2704: (493,51)
2705: (705,197)
2706: (396,555)
2707: (379,136)
2708: (517,418)
2709: (355,639)
2710: (262,614)
2711: (255,639)
2712: (948,367)
2713: (676,661)
2714: (775,672)
2715: (928,837)
2716: (41,686)
2717: (642,798)
2718: (981,683)
2719: (240,417)
2720: (822,266)
2721: (475,534)
2722: (79,621)
2723: (531,835)
2724: (191,72)
2725: (228,62)
2726: (342,243)
2727: (544,595)
2728: (326,881)
2729: (372,287)
2730: (364,79)
2731: (899,810)
2732: (433,176)
2733: (984,61)
2734: (463,399)
2735: (681,194)
2736: (284,984)
2737: (186,837)
2738: (728,965)
2739: (956,32)
2740: (491,901)
2741: (668,261)
2742: (945,247)
2743: (661,801)
2744: (892,845)
2745: (635,366)
2746: (696,711)
2747: (54,895)
2748: (820,475)
2749: (446,809)
2750: (508,715)
2751: (904,935)
2752: (750,199)
2753: (199,860)
2754: (950,223)
2755: (981,558)
2756: (971,943)
2757: (85,777)
2758: (287,510)
2759: (776,117)
2760: (527,651)
2761: (421,318)
2762: (972,608)
2763: (604,515)
2764: (773,443)
2765: (170,804)
2766: (594,268)
2767: (963,542)
2768: (240,626)
2769: (815,177)
2770: (678,301)
2771: (886,884)
2772: (27,895)
2773: (661,386)
2774: (865,702)
2775: (184,421)
2776: (969,146)
2777: (405,283)
2778: (564,957)
2779: (114,147)
2780: (654,349)
2781: (261,320)
2782: (680,692)
2783: (689,94)
2784: (927,214)
2785: (380,872)
2786: (192,579)
2787: (923,884)
2788: (583,701)
2789: (972,739)
2790: (340,799)
2791: (617,820)
2792: (653,277)
2793: (114,596)
2794: (54,857)
2795: (77,713)
2796: (914,621)
2797: (656,801)
2798: (404,344)
2799: (694,382)
2800: (774,360)
2801: (485,511)
2802: (45,852)
2803: (179,311)
2804: (364,212)
2805: (286,645)
2806: (570,72)
2807: (759,682)
2808: (331,679)
2809: (761,931)
2810: (106,602)
2811: (511,996)
2812: (633,822)
2813: (632,53)
2814: (674,599)
2815: (662,67)
2816: (125,785)
2817: (349,710)
2818: (480,557)
2819: (891,694)
2820: (849,42)
2821: (25,50)
2822: (177,699)
2823: (203,239)
2824: (745,346)
2825: (912,902)
2826: (948,679)
2827: (775,751)
2828: (302,586)
2829: (98,791)
2830: (510,311)
2831: (273,495)
2832: (158,840)
2833: (644,882)
2834: (966,520)
2835: (251,259)
2836: (522,995)
2837: (62,328)
2838: (684,224)
2839: (45,894)
2840: (876,373)
2841: (999,756)
2842: (901,11)
2843: (18,827)
2844: (821,350)
2845: (457,871)
2846: (833,742)
2847: (902,167)
2848: (596,100)
2849: (209,749)
2850: (210,54)
2851: (180,456)
2852: (327,121)
2853: (731,568)
2854: (659,705)
2855: (261,997)
2856: (237,689)
2857: (750,329)
2858: (599,865)
2859: (319,651)
2860: (140,732)
2861: (374,180)
2862: (539,703)
2863: (920,721)
2864: (784,272)
2865: (925,919)
2866: (594,323)
2867: (427,667)
2868: (361,406)
2869: (959,28)
2870: (556,622)
2871: (793,934)
2872: (413,53)
2873: (531,141)
2874: (353,818)
2875: (641,415)
2876: (567,922)
2877: (229,564)
2878: (147,964)
2879: (447,287)
2880: (381,222)
2881: (143,546)
2882: (689,856)
2883: (556,805)
2884: (143,56)
2885: (967,122)
2886: (379,263)
2887: (799,600)
2888: (575,921)
2889: (491,855)
2890: (994,404)
2891: (454,93)
2892: (997,819)
2893: (517,727)
2894: (570,821)
2895: (462,568)
2896: (550,54)
2897: (355,158)
2898: (38,761)
2899: (240,339)
2900: (671,521)
2901: (654,496)
2902: (255,291)
2903: (130,180)
2904: (392,300)
2905: (217,919)
2906: (979,402)
2907: (590,661)
2908: (318,252)
2909: (756,946)
2910: (234,718)
2911: (61,790)
2912: (329,314)
2913: (650,622)
2914: (285,824)
2915: (878,830)
2916: (438,760)
2917: (917,606)
2918: (69,960)
2919: (41,176)
2920: (729,265)
2921: (330,916)
2922: (835,48)
